timestamp_et,trading_date,symbol,open,high,low,close,volume,timestamp_utc,trade_count,vwap
2026-03-03T09:30:00-05:00,2026-03-03,DRI,205.365,205.76,205.365,205.76,313,2026-03-03T14:30:00+00:00,8.0,205.5625
2026-03-03T09:35:00-05:00,2026-03-03,DRI,206.15,206.15,206.15,206.15,196,2026-03-03T14:35:00+00:00,7.0,206.15
2026-03-03T09:40:00-05:00,2026-03-03,DRI,206.41,206.41,206.11,206.11,200,2026-03-03T14:40:00+00:00,2.0,206.26
2026-03-03T09:55:00-05:00,2026-03-03,DRI,205.535,205.535,205.27,205.27,560,2026-03-03T14:55:00+00:00,14.0,205.438333
2026-03-03T10:00:00-05:00,2026-03-03,DRI,205.25,205.25,205.25,205.25,100,2026-03-03T15:00:00+00:00,1.0,205.25
2026-03-03T10:05:00-05:00,2026-03-03,DRI,205.23,205.53,205.075,205.53,818,2026-03-03T15:05:00+00:00,17.0,205.244167
2026-03-03T10:15:00-05:00,2026-03-03,DRI,206.1,206.1,206.1,206.1,179,2026-03-03T15:15:00+00:00,4.0,206.1
2026-03-03T10:25:00-05:00,2026-03-03,DRI,205.84,205.87,205.84,205.87,304,2026-03-03T15:25:00+00:00,7.0,205.855
2026-03-03T10:30:00-05:00,2026-03-03,DRI,206.01,206.01,205.46,205.46,495,2026-03-03T15:30:00+00:00,15.0,205.735
2026-03-03T10:35:00-05:00,2026-03-03,DRI,205.215,205.215,205.215,205.215,100,2026-03-03T15:35:00+00:00,1.0,205.215
2026-03-03T10:40:00-05:00,2026-03-03,DRI,205.22,205.22,205.02,205.02,505,2026-03-03T15:40:00+00:00,14.0,205.113333
2026-03-03T10:45:00-05:00,2026-03-03,DRI,204.92,204.92,204.72,204.72,330,2026-03-03T15:45:00+00:00,10.0,204.82
2026-03-03T10:50:00-05:00,2026-03-03,DRI,205.15,205.15,205.15,205.15,200,2026-03-03T15:50:00+00:00,3.0,205.15
2026-03-03T11:05:00-05:00,2026-03-03,DRI,205.88,205.88,205.88,205.88,217,2026-03-03T16:05:00+00:00,12.0,205.88
2026-03-03T11:10:00-05:00,2026-03-03,DRI,206.285,206.285,206.285,206.285,350,2026-03-03T16:10:00+00:00,9.0,206.285
2026-03-03T11:15:00-05:00,2026-03-03,DRI,206.4,206.4,206.4,206.4,101,2026-03-03T16:15:00+00:00,2.0,206.4
2026-03-03T11:30:00-05:00,2026-03-03,DRI,206.84,206.84,206.63,206.63,291,2026-03-03T16:30:00+00:00,7.0,206.735
2026-03-03T11:40:00-05:00,2026-03-03,DRI,207.11,207.11,207.11,207.11,160,2026-03-03T16:40:00+00:00,3.0,207.11
2026-03-03T11:45:00-05:00,2026-03-03,DRI,207.86,207.86,207.86,207.86,429,2026-03-03T16:45:00+00:00,6.0,207.86
2026-03-03T12:00:00-05:00,2026-03-03,DRI,207.4,207.51,207.33,207.33,723,2026-03-03T17:00:00+00:00,15.0,207.419544
2026-03-03T12:05:00-05:00,2026-03-03,DRI,207.46,207.46,207.46,207.46,410,2026-03-03T17:05:00+00:00,8.0,207.46
2026-03-03T12:10:00-05:00,2026-03-03,DRI,207.77,207.77,207.77,207.77,176,2026-03-03T17:10:00+00:00,4.0,207.77
2026-03-03T12:20:00-05:00,2026-03-03,DRI,208.28,208.35,208.26,208.35,451,2026-03-03T17:20:00+00:00,6.0,208.296667
2026-03-03T12:25:00-05:00,2026-03-03,DRI,208.16,208.16,208.16,208.16,243,2026-03-03T17:25:00+00:00,4.0,208.16
2026-03-03T12:30:00-05:00,2026-03-03,DRI,208.29,208.42,208.29,208.42,200,2026-03-03T17:30:00+00:00,2.0,208.355
2026-03-03T12:45:00-05:00,2026-03-03,DRI,208.78,208.78,208.78,208.78,100,2026-03-03T17:45:00+00:00,1.0,208.78
2026-03-03T12:55:00-05:00,2026-03-03,DRI,208.81,208.97,208.81,208.97,408,2026-03-03T17:55:00+00:00,10.0,208.89
2026-03-03T13:00:00-05:00,2026-03-03,DRI,208.88,208.88,208.88,208.88,152,2026-03-03T18:00:00+00:00,4.0,208.88
2026-03-03T13:05:00-05:00,2026-03-03,DRI,209.16,209.16,209.16,209.16,100,2026-03-03T18:05:00+00:00,1.0,209.16
2026-03-03T13:10:00-05:00,2026-03-03,DRI,209.34,209.34,209.08,209.08,418,2026-03-03T18:10:00+00:00,9.0,209.166667
2026-03-03T13:15:00-05:00,2026-03-03,DRI,209.18,209.33,209.18,209.33,264,2026-03-03T18:15:00+00:00,6.0,209.255
2026-03-03T13:20:00-05:00,2026-03-03,DRI,209.37,209.37,209.37,209.37,100,2026-03-03T18:20:00+00:00,1.0,209.37
2026-03-03T13:40:00-05:00,2026-03-03,DRI,209.985,209.985,209.985,209.985,100,2026-03-03T18:40:00+00:00,1.0,209.985
2026-03-03T13:45:00-05:00,2026-03-03,DRI,210.26,210.26,210.26,210.26,125,2026-03-03T18:45:00+00:00,2.0,210.26
2026-03-03T13:50:00-05:00,2026-03-03,DRI,210.185,210.19,209.89,209.89,310,2026-03-03T18:50:00+00:00,4.0,210.088333
2026-03-03T14:00:00-05:00,2026-03-03,DRI,209.9,209.9,209.9,209.9,126,2026-03-03T19:00:00+00:00,3.0,209.9
2026-03-03T14:10:00-05:00,2026-03-03,DRI,209.59,209.75,209.515,209.75,661,2026-03-03T19:10:00+00:00,12.0,209.585
2026-03-03T14:20:00-05:00,2026-03-03,DRI,209.97,209.97,209.88,209.88,814,2026-03-03T19:20:00+00:00,17.0,209.936
2026-03-03T14:25:00-05:00,2026-03-03,DRI,209.7,209.7,209.7,209.7,200,2026-03-03T19:25:00+00:00,3.0,209.7
2026-03-03T14:30:00-05:00,2026-03-03,DRI,209.87,209.92,209.68,209.68,598,2026-03-03T19:30:00+00:00,12.0,209.8175
2026-03-03T14:35:00-05:00,2026-03-03,DRI,209.62,210.17,209.62,210.17,460,2026-03-03T19:35:00+00:00,15.0,209.85
2026-03-03T14:40:00-05:00,2026-03-03,DRI,210.345,210.42,210.345,210.41,613,2026-03-03T19:40:00+00:00,14.0,210.391667
2026-03-03T14:50:00-05:00,2026-03-03,DRI,210.5,210.5,210.5,210.5,200,2026-03-03T19:50:00+00:00,2.0,210.5
2026-03-03T15:00:00-05:00,2026-03-03,DRI,210.76,210.76,210.76,210.76,152,2026-03-03T20:00:00+00:00,8.0,210.76
2026-03-03T15:05:00-05:00,2026-03-03,DRI,211.04,211.04,211.04,211.04,300,2026-03-03T20:05:00+00:00,7.0,211.04
2026-03-03T15:10:00-05:00,2026-03-03,DRI,211.08,211.08,211.025,211.025,1373,2026-03-03T20:10:00+00:00,53.0,211.045
2026-03-03T15:15:00-05:00,2026-03-03,DRI,210.93,210.93,210.88,210.9,698,2026-03-03T20:15:00+00:00,9.0,210.902164
2026-03-03T15:20:00-05:00,2026-03-03,DRI,210.905,210.905,210.905,210.905,152,2026-03-03T20:20:00+00:00,8.0,210.905
2026-03-03T15:25:00-05:00,2026-03-03,DRI,211.1,211.1,211.03,211.03,393,2026-03-03T20:25:00+00:00,16.0,211.065
2026-03-03T15:30:00-05:00,2026-03-03,DRI,210.89,210.89,210.82,210.82,735,2026-03-03T20:30:00+00:00,20.0,210.85
2026-03-03T15:40:00-05:00,2026-03-03,DRI,210.76,210.76,210.58,210.58,978,2026-03-03T20:40:00+00:00,23.0,210.676667
2026-03-03T15:45:00-05:00,2026-03-03,DRI,210.59,210.81,210.59,210.81,601,2026-03-03T20:45:00+00:00,18.0,210.696667
2026-03-03T15:50:00-05:00,2026-03-03,DRI,210.76,210.76,210.68,210.72,1734,2026-03-03T20:50:00+00:00,46.0,210.742857
2026-03-03T15:55:00-05:00,2026-03-03,DRI,210.61,210.61,210.015,210.18,8567,2026-03-03T20:55:00+00:00,203.0,210.311126
2026-03-03T09:30:00-05:00,2026-03-03,DTE,145.66,145.66,145.66,145.66,100,2026-03-03T14:30:00+00:00,1.0,145.66
2026-03-03T09:35:00-05:00,2026-03-03,DTE,144.83,145.11,144.83,145.11,300,2026-03-03T14:35:00+00:00,4.0,144.97
2026-03-03T09:55:00-05:00,2026-03-03,DTE,144.79,144.79,144.79,144.79,146,2026-03-03T14:55:00+00:00,2.0,144.79
2026-03-03T10:00:00-05:00,2026-03-03,DTE,144.76,144.76,144.71,144.71,485,2026-03-03T15:00:00+00:00,8.0,144.73
2026-03-03T10:15:00-05:00,2026-03-03,DTE,144.2,144.2,144.2,144.2,104,2026-03-03T15:15:00+00:00,3.0,144.2
2026-03-03T10:25:00-05:00,2026-03-03,DTE,145.46,145.61,145.46,145.61,468,2026-03-03T15:25:00+00:00,10.0,145.511667
2026-03-03T10:30:00-05:00,2026-03-03,DTE,145.75,145.75,145.56,145.56,607,2026-03-03T15:30:00+00:00,9.0,145.686667
2026-03-03T10:40:00-05:00,2026-03-03,DTE,145.7,145.7,145.7,145.7,258,2026-03-03T15:40:00+00:00,4.0,145.7
2026-03-03T10:45:00-05:00,2026-03-03,DTE,145.725,145.725,145.59,145.66,663,2026-03-03T15:45:00+00:00,12.0,145.65875
2026-03-03T10:55:00-05:00,2026-03-03,DTE,146.0,146.0,145.98,145.98,331,2026-03-03T15:55:00+00:00,9.0,145.99
2026-03-03T11:05:00-05:00,2026-03-03,DTE,145.88,145.88,145.88,145.88,128,2026-03-03T16:05:00+00:00,3.0,145.88
2026-03-03T11:10:00-05:00,2026-03-03,DTE,145.74,145.91,145.74,145.91,340,2026-03-03T16:10:00+00:00,9.0,145.825
2026-03-03T11:15:00-05:00,2026-03-03,DTE,146.08,146.08,146.08,146.08,101,2026-03-03T16:15:00+00:00,2.0,146.08
2026-03-03T11:30:00-05:00,2026-03-03,DTE,146.14,146.14,145.96,146.0,638,2026-03-03T16:30:00+00:00,12.0,146.0225
2026-03-03T11:35:00-05:00,2026-03-03,DTE,146.235,146.335,146.235,146.305,527,2026-03-03T16:35:00+00:00,9.0,146.291667
2026-03-03T11:40:00-05:00,2026-03-03,DTE,146.42,146.42,146.42,146.42,338,2026-03-03T16:40:00+00:00,5.0,146.42
2026-03-03T11:45:00-05:00,2026-03-03,DTE,146.53,146.53,146.53,146.53,100,2026-03-03T16:45:00+00:00,1.0,146.53
2026-03-03T11:50:00-05:00,2026-03-03,DTE,146.63,146.63,146.63,146.63,177,2026-03-03T16:50:00+00:00,3.0,146.63
2026-03-03T11:55:00-05:00,2026-03-03,DTE,146.73,146.78,146.73,146.78,423,2026-03-03T16:55:00+00:00,9.0,146.755
2026-03-03T12:00:00-05:00,2026-03-03,DTE,146.83,146.84,146.83,146.84,239,2026-03-03T17:00:00+00:00,3.0,146.835
2026-03-03T12:05:00-05:00,2026-03-03,DTE,146.98,146.98,146.98,146.98,100,2026-03-03T17:05:00+00:00,1.0,146.98
2026-03-03T12:10:00-05:00,2026-03-03,DTE,146.955,146.955,146.75,146.85,624,2026-03-03T17:10:00+00:00,10.0,146.82625
2026-03-03T12:15:00-05:00,2026-03-03,DTE,146.825,146.825,146.825,146.825,150,2026-03-03T17:15:00+00:00,2.0,146.825
2026-03-03T12:20:00-05:00,2026-03-03,DTE,146.785,146.88,146.785,146.88,364,2026-03-03T17:20:00+00:00,7.0,146.8325
2026-03-03T12:35:00-05:00,2026-03-03,DTE,146.86,146.86,146.86,146.86,100,2026-03-03T17:35:00+00:00,1.0,146.86
2026-03-03T12:40:00-05:00,2026-03-03,DTE,147.025,147.025,147.025,147.025,100,2026-03-03T17:40:00+00:00,1.0,147.025
2026-03-03T12:45:00-05:00,2026-03-03,DTE,146.99,146.99,146.99,146.99,100,2026-03-03T17:45:00+00:00,1.0,146.99
2026-03-03T12:50:00-05:00,2026-03-03,DTE,146.91,146.91,146.91,146.91,150,2026-03-03T17:50:00+00:00,2.0,146.91
2026-03-03T12:55:00-05:00,2026-03-03,DTE,146.82,146.82,146.75,146.75,369,2026-03-03T17:55:00+00:00,6.0,146.773333
2026-03-03T13:05:00-05:00,2026-03-03,DTE,147.03,147.03,147.03,147.03,111,2026-03-03T18:05:00+00:00,3.0,147.03
2026-03-03T13:15:00-05:00,2026-03-03,DTE,147.15,147.15,147.15,147.15,100,2026-03-03T18:15:00+00:00,1.0,147.15
2026-03-03T13:30:00-05:00,2026-03-03,DTE,147.145,147.24,147.145,147.24,426,2026-03-03T18:30:00+00:00,9.0,147.21625
2026-03-03T13:35:00-05:00,2026-03-03,DTE,147.31,147.31,147.29,147.29,576,2026-03-03T18:35:00+00:00,8.0,147.303333
2026-03-03T13:40:00-05:00,2026-03-03,DTE,147.41,147.41,147.32,147.32,536,2026-03-03T18:40:00+00:00,10.0,147.38
2026-03-03T13:45:00-05:00,2026-03-03,DTE,147.41,147.41,147.41,147.41,149,2026-03-03T18:45:00+00:00,3.0,147.41
2026-03-03T13:50:00-05:00,2026-03-03,DTE,147.56,147.56,147.56,147.56,312,2026-03-03T18:50:00+00:00,7.0,147.56
2026-03-03T13:55:00-05:00,2026-03-03,DTE,147.545,147.545,147.47,147.47,406,2026-03-03T18:55:00+00:00,7.0,147.51375
2026-03-03T14:00:00-05:00,2026-03-03,DTE,147.5,147.54,147.5,147.54,569,2026-03-03T19:00:00+00:00,15.0,147.521667
2026-03-03T14:10:00-05:00,2026-03-03,DTE,147.52,147.61,147.52,147.61,1078,2026-03-03T19:10:00+00:00,24.0,147.576
2026-03-03T14:15:00-05:00,2026-03-03,DTE,147.645,147.85,147.645,147.85,312,2026-03-03T19:15:00+00:00,10.0,147.7475
2026-03-03T14:20:00-05:00,2026-03-03,DTE,147.87,148.005,147.87,148.005,435,2026-03-03T19:20:00+00:00,9.0,147.915
2026-03-03T14:25:00-05:00,2026-03-03,DTE,148.13,148.13,148.13,148.13,286,2026-03-03T19:25:00+00:00,7.0,148.13
2026-03-03T14:30:00-05:00,2026-03-03,DTE,148.115,148.245,148.115,148.245,779,2026-03-03T19:30:00+00:00,16.0,148.201667
2026-03-03T14:35:00-05:00,2026-03-03,DTE,148.2,148.33,148.18,148.18,2030,2026-03-03T19:35:00+00:00,36.0,148.235377
2026-03-03T14:40:00-05:00,2026-03-03,DTE,148.21,148.21,148.21,148.21,190,2026-03-03T19:40:00+00:00,4.0,148.21
2026-03-03T14:45:00-05:00,2026-03-03,DTE,148.44,148.475,148.32,148.325,2241,2026-03-03T19:45:00+00:00,41.0,148.405385
2026-03-03T14:50:00-05:00,2026-03-03,DTE,148.38,148.38,148.28,148.28,1095,2026-03-03T19:50:00+00:00,16.0,148.336402
2026-03-03T14:55:00-05:00,2026-03-03,DTE,148.37,148.455,148.37,148.4,2330,2026-03-03T19:55:00+00:00,59.0,148.411972
2026-03-03T15:00:00-05:00,2026-03-03,DTE,148.52,148.61,148.45,148.58,1297,2026-03-03T20:00:00+00:00,26.0,148.526667
2026-03-03T15:05:00-05:00,2026-03-03,DTE,148.64,148.715,148.61,148.715,2230,2026-03-03T20:05:00+00:00,43.0,148.660357
2026-03-03T15:10:00-05:00,2026-03-03,DTE,148.85,148.885,148.8,148.81,1466,2026-03-03T20:10:00+00:00,25.0,148.832873
2026-03-03T15:15:00-05:00,2026-03-03,DTE,148.82,148.87,148.82,148.87,836,2026-03-03T20:15:00+00:00,18.0,148.8575
2026-03-03T15:20:00-05:00,2026-03-03,DTE,149.08,149.14,149.065,149.14,3239,2026-03-03T20:20:00+00:00,51.0,149.1046
2026-03-03T15:25:00-05:00,2026-03-03,DTE,149.225,149.38,149.0,149.0,1449,2026-03-03T20:25:00+00:00,38.0,149.16905
2026-03-03T15:30:00-05:00,2026-03-03,DTE,149.04,149.04,148.745,148.755,3504,2026-03-03T20:30:00+00:00,54.0,148.895862
2026-03-03T15:35:00-05:00,2026-03-03,DTE,148.81,148.81,148.72,148.79,1764,2026-03-03T20:35:00+00:00,32.0,148.751111
2026-03-03T15:40:00-05:00,2026-03-03,DTE,148.59,148.77,148.59,148.77,671,2026-03-03T20:40:00+00:00,14.0,148.6975
2026-03-03T15:45:00-05:00,2026-03-03,DTE,148.81,148.85,148.465,148.505,5692,2026-03-03T20:45:00+00:00,90.0,148.632221
2026-03-03T15:50:00-05:00,2026-03-03,DTE,148.525,148.525,148.135,148.135,5906,2026-03-03T20:50:00+00:00,124.0,148.218753
2026-03-03T15:55:00-05:00,2026-03-03,DTE,148.135,148.51,147.96,148.3,16426,2026-03-03T20:55:00+00:00,297.0,148.226047
2026-03-03T09:30:00-05:00,2026-03-03,DUK,130.85,131.03,130.17,130.17,3027,2026-03-03T14:30:00+00:00,60.0,130.822432
2026-03-03T09:35:00-05:00,2026-03-03,DUK,130.005,130.02,129.68,129.99,6131,2026-03-03T14:35:00+00:00,93.0,129.915632
2026-03-03T09:40:00-05:00,2026-03-03,DUK,129.48,129.48,129.305,129.365,862,2026-03-03T14:40:00+00:00,10.0,129.429333
2026-03-03T09:45:00-05:00,2026-03-03,DUK,129.48,129.535,129.175,129.175,2816,2026-03-03T14:45:00+00:00,46.0,129.393473
2026-03-03T09:50:00-05:00,2026-03-03,DUK,129.2,129.59,129.2,129.53,1852,2026-03-03T14:50:00+00:00,33.0,129.397607
2026-03-03T09:55:00-05:00,2026-03-03,DUK,129.58,129.61,128.985,129.02,10772,2026-03-03T14:55:00+00:00,49.0,129.232569
2026-03-03T10:00:00-05:00,2026-03-03,DUK,129.025,129.11,128.855,128.99,1345,2026-03-03T15:00:00+00:00,29.0,128.970775
2026-03-03T10:05:00-05:00,2026-03-03,DUK,129.04,129.04,128.9,128.9,702,2026-03-03T15:05:00+00:00,17.0,128.973962
2026-03-03T10:10:00-05:00,2026-03-03,DUK,128.61,128.675,128.5,128.5,889,2026-03-03T15:10:00+00:00,20.0,128.593032
2026-03-03T10:15:00-05:00,2026-03-03,DUK,128.575,128.965,128.575,128.965,464,2026-03-03T15:15:00+00:00,9.0,128.705
2026-03-03T10:20:00-05:00,2026-03-03,DUK,128.82,129.37,128.82,129.37,1137,2026-03-03T15:20:00+00:00,24.0,129.145
2026-03-03T10:25:00-05:00,2026-03-03,DUK,129.405,129.58,129.365,129.58,1636,2026-03-03T15:25:00+00:00,27.0,129.45119
2026-03-03T10:30:00-05:00,2026-03-03,DUK,129.61,130.0,129.61,129.965,2235,2026-03-03T15:30:00+00:00,42.0,129.8275
2026-03-03T10:35:00-05:00,2026-03-03,DUK,130.055,130.055,129.8,129.8,520,2026-03-03T15:35:00+00:00,11.0,129.961667
2026-03-03T10:40:00-05:00,2026-03-03,DUK,129.63,130.06,129.59,130.06,1159,2026-03-03T15:40:00+00:00,24.0,129.930625
2026-03-03T10:45:00-05:00,2026-03-03,DUK,130.095,130.095,129.97,129.98,2537,2026-03-03T15:45:00+00:00,41.0,130.01
2026-03-03T10:50:00-05:00,2026-03-03,DUK,130.02,130.06,129.96,130.06,864,2026-03-03T15:50:00+00:00,15.0,130.0
2026-03-03T10:55:00-05:00,2026-03-03,DUK,130.33,130.4,130.195,130.195,1473,2026-03-03T15:55:00+00:00,42.0,130.3245
2026-03-03T11:00:00-05:00,2026-03-03,DUK,130.18,130.26,130.15,130.26,517,2026-03-03T16:00:00+00:00,15.0,130.196667
2026-03-03T11:05:00-05:00,2026-03-03,DUK,130.15,130.15,129.96,130.04,1194,2026-03-03T16:05:00+00:00,25.0,130.021667
2026-03-03T11:10:00-05:00,2026-03-03,DUK,130.1,130.12,130.09,130.12,559,2026-03-03T16:10:00+00:00,11.0,130.103333
2026-03-03T11:15:00-05:00,2026-03-03,DUK,130.255,130.255,130.22,130.22,352,2026-03-03T16:15:00+00:00,6.0,130.231667
2026-03-03T11:20:00-05:00,2026-03-03,DUK,130.29,130.29,130.17,130.17,804,2026-03-03T16:20:00+00:00,16.0,130.214
2026-03-03T11:25:00-05:00,2026-03-03,DUK,130.07,130.09,130.03,130.09,634,2026-03-03T16:25:00+00:00,12.0,130.052
2026-03-03T11:30:00-05:00,2026-03-03,DUK,130.1,130.1,129.88,129.88,767,2026-03-03T16:30:00+00:00,19.0,130.015
2026-03-03T11:35:00-05:00,2026-03-03,DUK,130.05,130.11,130.0,130.01,1185,2026-03-03T16:35:00+00:00,17.0,130.046111
2026-03-03T11:40:00-05:00,2026-03-03,DUK,130.135,130.165,130.1,130.11,625,2026-03-03T16:40:00+00:00,8.0,130.1275
2026-03-03T11:45:00-05:00,2026-03-03,DUK,130.295,130.295,130.23,130.23,324,2026-03-03T16:45:00+00:00,7.0,130.265
2026-03-03T11:50:00-05:00,2026-03-03,DUK,130.25,130.39,130.25,130.39,249,2026-03-03T16:50:00+00:00,6.0,130.32
2026-03-03T11:55:00-05:00,2026-03-03,DUK,130.55,130.55,130.55,130.55,181,2026-03-03T16:55:00+00:00,3.0,130.55
2026-03-03T12:00:00-05:00,2026-03-03,DUK,130.56,130.61,130.54,130.61,736,2026-03-03T17:00:00+00:00,16.0,130.573
2026-03-03T12:05:00-05:00,2026-03-03,DUK,130.69,130.69,130.69,130.69,113,2026-03-03T17:05:00+00:00,4.0,130.69
2026-03-03T12:10:00-05:00,2026-03-03,DUK,130.565,130.585,130.53,130.585,1058,2026-03-03T17:10:00+00:00,14.0,130.569792
2026-03-03T12:15:00-05:00,2026-03-03,DUK,130.58,130.58,130.49,130.49,390,2026-03-03T17:15:00+00:00,10.0,130.526667
2026-03-03T12:20:00-05:00,2026-03-03,DUK,130.55,130.62,130.55,130.62,279,2026-03-03T17:20:00+00:00,7.0,130.585
2026-03-03T12:25:00-05:00,2026-03-03,DUK,130.65,130.65,130.64,130.64,259,2026-03-03T17:25:00+00:00,7.0,130.645
2026-03-03T12:30:00-05:00,2026-03-03,DUK,130.65,130.65,130.43,130.47,1281,2026-03-03T17:30:00+00:00,26.0,130.4999
2026-03-03T12:35:00-05:00,2026-03-03,DUK,130.46,130.55,130.46,130.55,421,2026-03-03T17:35:00+00:00,8.0,130.489844
2026-03-03T12:40:00-05:00,2026-03-03,DUK,130.62,130.65,130.51,130.56,612,2026-03-03T17:40:00+00:00,12.0,130.585
2026-03-03T12:45:00-05:00,2026-03-03,DUK,130.56,130.56,130.5,130.56,872,2026-03-03T17:45:00+00:00,14.0,130.536543
2026-03-03T12:50:00-05:00,2026-03-03,DUK,130.56,130.56,130.44,130.46,598,2026-03-03T17:50:00+00:00,14.0,130.485
2026-03-03T12:55:00-05:00,2026-03-03,DUK,130.35,130.45,130.35,130.45,405,2026-03-03T17:55:00+00:00,7.0,130.386667
2026-03-03T13:00:00-05:00,2026-03-03,DUK,130.385,130.45,130.385,130.45,827,2026-03-03T18:00:00+00:00,12.0,130.430526
2026-03-03T13:05:00-05:00,2026-03-03,DUK,130.535,130.535,130.5,130.5,334,2026-03-03T18:05:00+00:00,8.0,130.5125
2026-03-03T13:10:00-05:00,2026-03-03,DUK,130.47,130.56,130.47,130.54,579,2026-03-03T18:10:00+00:00,10.0,130.522439
2026-03-03T13:15:00-05:00,2026-03-03,DUK,130.47,130.53,130.47,130.52,826,2026-03-03T18:15:00+00:00,19.0,130.499512
2026-03-03T13:20:00-05:00,2026-03-03,DUK,130.505,130.505,130.48,130.48,243,2026-03-03T18:20:00+00:00,5.0,130.4925
2026-03-03T13:25:00-05:00,2026-03-03,DUK,130.5,130.52,130.4,130.52,2230,2026-03-03T18:25:00+00:00,45.0,130.472125
2026-03-03T13:30:00-05:00,2026-03-03,DUK,130.565,130.68,130.56,130.68,3169,2026-03-03T18:30:00+00:00,75.0,130.638214
2026-03-03T13:35:00-05:00,2026-03-03,DUK,130.67,130.68,130.62,130.66,942,2026-03-03T18:35:00+00:00,15.0,130.653334
2026-03-03T13:40:00-05:00,2026-03-03,DUK,130.62,130.71,130.61,130.63,1114,2026-03-03T18:40:00+00:00,22.0,130.628759
2026-03-03T13:45:00-05:00,2026-03-03,DUK,130.655,130.745,130.655,130.745,864,2026-03-03T18:45:00+00:00,19.0,130.687093
2026-03-03T13:50:00-05:00,2026-03-03,DUK,130.745,130.86,130.745,130.86,236,2026-03-03T18:50:00+00:00,7.0,130.8025
2026-03-03T13:55:00-05:00,2026-03-03,DUK,130.78,130.81,130.75,130.77,888,2026-03-03T18:55:00+00:00,25.0,130.778
2026-03-03T14:00:00-05:00,2026-03-03,DUK,130.775,130.92,130.775,130.87,2796,2026-03-03T19:00:00+00:00,40.0,130.830077
2026-03-03T14:05:00-05:00,2026-03-03,DUK,130.88,130.95,130.88,130.945,1061,2026-03-03T19:05:00+00:00,20.0,130.914962
2026-03-03T14:10:00-05:00,2026-03-03,DUK,130.975,131.02,130.93,131.01,790,2026-03-03T19:10:00+00:00,20.0,130.98242
2026-03-03T14:15:00-05:00,2026-03-03,DUK,131.03,131.07,130.965,131.07,2989,2026-03-03T19:15:00+00:00,69.0,131.0284
2026-03-03T14:20:00-05:00,2026-03-03,DUK,131.04,131.1,131.005,131.1,2310,2026-03-03T19:20:00+00:00,70.0,131.040957
2026-03-03T14:25:00-05:00,2026-03-03,DUK,131.075,131.22,131.075,131.22,482,2026-03-03T19:25:00+00:00,9.0,131.171667
2026-03-03T14:30:00-05:00,2026-03-03,DUK,131.13,131.31,131.12,131.3,1683,2026-03-03T19:30:00+00:00,31.0,131.19063
2026-03-03T14:35:00-05:00,2026-03-03,DUK,131.22,131.33,131.22,131.25,2925,2026-03-03T19:35:00+00:00,77.0,131.254167
2026-03-03T14:40:00-05:00,2026-03-03,DUK,131.26,131.48,131.26,131.47,1047,2026-03-03T19:40:00+00:00,30.0,131.372857
2026-03-03T14:45:00-05:00,2026-03-03,DUK,131.475,131.595,131.46,131.48,1376,2026-03-03T19:45:00+00:00,24.0,131.52391
2026-03-03T14:50:00-05:00,2026-03-03,DUK,131.47,131.49,131.31,131.31,902,2026-03-03T19:50:00+00:00,22.0,131.39
2026-03-03T14:55:00-05:00,2026-03-03,DUK,131.39,131.39,131.28,131.37,2215,2026-03-03T19:55:00+00:00,50.0,131.363879
2026-03-03T15:00:00-05:00,2026-03-03,DUK,131.42,131.49,131.355,131.45,1597,2026-03-03T20:00:00+00:00,40.0,131.424444
2026-03-03T15:05:00-05:00,2026-03-03,DUK,131.42,131.585,131.42,131.585,1204,2026-03-03T20:05:00+00:00,35.0,131.495822
2026-03-03T15:10:00-05:00,2026-03-03,DUK,131.81,131.825,131.725,131.82,2437,2026-03-03T20:10:00+00:00,47.0,131.785942
2026-03-03T15:15:00-05:00,2026-03-03,DUK,131.88,131.93,131.76,131.93,2216,2026-03-03T20:15:00+00:00,56.0,131.826923
2026-03-03T15:20:00-05:00,2026-03-03,DUK,131.96,132.09,131.95,132.09,2741,2026-03-03T20:20:00+00:00,71.0,132.021071
2026-03-03T15:25:00-05:00,2026-03-03,DUK,132.145,132.28,132.06,132.06,4880,2026-03-03T20:25:00+00:00,157.0,132.187
2026-03-03T15:30:00-05:00,2026-03-03,DUK,132.02,132.02,131.75,131.75,1942,2026-03-03T20:30:00+00:00,53.0,131.848571
2026-03-03T15:35:00-05:00,2026-03-03,DUK,131.76,131.775,131.72,131.75,2984,2026-03-03T20:35:00+00:00,67.0,131.750816
2026-03-03T15:40:00-05:00,2026-03-03,DUK,131.73,131.82,131.68,131.82,1760,2026-03-03T20:40:00+00:00,45.0,131.725521
2026-03-03T15:45:00-05:00,2026-03-03,DUK,131.82,131.82,131.7,131.7,2694,2026-03-03T20:45:00+00:00,70.0,131.750787
2026-03-03T15:50:00-05:00,2026-03-03,DUK,131.79,131.79,131.52,131.52,6161,2026-03-03T20:50:00+00:00,154.0,131.666921
2026-03-03T15:55:00-05:00,2026-03-03,DUK,131.48,131.515,131.37,131.41,10331,2026-03-03T20:55:00+00:00,210.0,131.42019
2026-03-03T09:40:00-05:00,2026-03-03,DVA,151.545,151.545,151.545,151.545,125,2026-03-03T14:40:00+00:00,3.0,151.545
2026-03-03T09:55:00-05:00,2026-03-03,DVA,149.52,149.52,149.52,149.52,100,2026-03-03T14:55:00+00:00,1.0,149.52
