timestamp_utc,timestamp_et,trading_date,symbol,open,high,low,close,volume,trade_count,vwap
2026-03-04T16:05:00+00:00,2026-03-04T11:05:00-05:00,2026-03-04,SCHW,96.1,96.1,95.98,96.1,5634,94,96.063993
2026-03-04T16:10:00+00:00,2026-03-04T11:10:00-05:00,2026-03-04,SCHW,96.12,96.15,96.01,96.07,6537,126,96.093123
2026-03-04T16:15:00+00:00,2026-03-04T11:15:00-05:00,2026-03-04,SCHW,96.05,96.17,95.96,96.11,4517,83,96.08027
2026-03-04T16:20:00+00:00,2026-03-04T11:20:00-05:00,2026-03-04,SCHW,96.1,96.19,96.03,96.03,7456,104,96.127708
2026-03-04T16:25:00+00:00,2026-03-04T11:25:00-05:00,2026-03-04,SCHW,95.99,96.14,95.96,96.14,5241,87,96.050719
2026-03-04T16:30:00+00:00,2026-03-04T11:30:00-05:00,2026-03-04,SCHW,96.14,96.2,96.1,96.2,3792,62,96.154356
2026-03-04T16:35:00+00:00,2026-03-04T11:35:00-05:00,2026-03-04,SCHW,96.26,96.28,96.11,96.21,3513,68,96.175891
2026-03-04T16:40:00+00:00,2026-03-04T11:40:00-05:00,2026-03-04,SCHW,96.17,96.41,96.17,96.4,4152,60,96.317607
2026-03-04T16:45:00+00:00,2026-03-04T11:45:00-05:00,2026-03-04,SCHW,96.42,96.43,96.36,96.38,3068,55,96.392609
2026-03-04T16:50:00+00:00,2026-03-04T11:50:00-05:00,2026-03-04,SCHW,96.39,96.45,96.3,96.42,3858,67,96.386189
2026-03-04T16:55:00+00:00,2026-03-04T11:55:00-05:00,2026-03-04,SCHW,96.37,96.37,96.21,96.29,9252,104,96.26523
2026-03-04T17:00:00+00:00,2026-03-04T12:00:00-05:00,2026-03-04,SCHW,96.265,96.28,96.13,96.23,11266,138,96.179152
2026-03-04T17:05:00+00:00,2026-03-04T12:05:00-05:00,2026-03-04,SCHW,96.25,96.36,96.2,96.24,5973,110,96.239661
2026-03-04T17:10:00+00:00,2026-03-04T12:10:00-05:00,2026-03-04,SCHW,96.28,96.34,96.23,96.24,3030,46,96.268043
2026-03-04T17:15:00+00:00,2026-03-04T12:15:00-05:00,2026-03-04,SCHW,96.25,96.29,96.21,96.27,2810,55,96.258333
2026-03-04T17:20:00+00:00,2026-03-04T12:20:00-05:00,2026-03-04,SCHW,96.305,96.34,96.15,96.22,3465,70,96.283537
2026-03-04T17:25:00+00:00,2026-03-04T12:25:00-05:00,2026-03-04,SCHW,96.25,96.31,96.2,96.22,3917,65,96.25017
2026-03-04T17:30:00+00:00,2026-03-04T12:30:00-05:00,2026-03-04,SCHW,96.23,96.23,96.07,96.17,3828,57,96.159
2026-03-04T17:35:00+00:00,2026-03-04T12:35:00-05:00,2026-03-04,SCHW,96.21,96.24,96.13,96.19,4410,58,96.188364
2026-03-04T17:40:00+00:00,2026-03-04T12:40:00-05:00,2026-03-04,SCHW,96.16,96.17,96.05,96.11,5309,64,96.123889
2026-03-04T17:45:00+00:00,2026-03-04T12:45:00-05:00,2026-03-04,SCHW,96.08,96.2,96.08,96.17,4067,65,96.143351
2026-03-04T17:50:00+00:00,2026-03-04T12:50:00-05:00,2026-03-04,SCHW,96.2,96.21,96.14,96.15,2008,43,96.1625
2026-03-04T17:55:00+00:00,2026-03-04T12:55:00-05:00,2026-03-04,SCHW,96.145,96.2,96.145,96.18,4644,78,96.176896
2026-03-04T18:00:00+00:00,2026-03-04T13:00:00-05:00,2026-03-04,SCHW,96.17,96.17,96.08,96.08,3045,54,96.11125
2026-03-04T18:05:00+00:00,2026-03-04T13:05:00-05:00,2026-03-04,SCHW,96.12,96.2,96.1,96.19,4082,59,96.173051
2026-03-04T18:10:00+00:00,2026-03-04T13:10:00-05:00,2026-03-04,SCHW,96.145,96.16,96.06,96.06,4644,73,96.129212
2026-03-04T18:15:00+00:00,2026-03-04T13:15:00-05:00,2026-03-04,SCHW,96.075,96.075,95.965,95.965,3527,72,96.017609
2026-03-04T18:20:00+00:00,2026-03-04T13:20:00-05:00,2026-03-04,SCHW,95.96,96.0,95.91,95.93,4542,67,95.953099
2026-03-04T18:25:00+00:00,2026-03-04T13:25:00-05:00,2026-03-04,SCHW,95.93,96.05,95.93,96.04,3587,56,96.003527
2026-03-04T18:30:00+00:00,2026-03-04T13:30:00-05:00,2026-03-04,SCHW,96.06,96.12,96.03,96.11,2937,61,96.083816
2026-03-04T18:35:00+00:00,2026-03-04T13:35:00-05:00,2026-03-04,SCHW,96.11,96.18,96.11,96.15,3319,42,96.148166
2026-03-04T18:40:00+00:00,2026-03-04T13:40:00-05:00,2026-03-04,SCHW,96.19,96.2,96.11,96.11,2767,43,96.15878
2026-03-04T18:45:00+00:00,2026-03-04T13:45:00-05:00,2026-03-04,SCHW,96.08,96.085,96.03,96.045,6427,71,96.0634
2026-03-04T18:50:00+00:00,2026-03-04T13:50:00-05:00,2026-03-04,SCHW,96.045,96.09,96.0,96.05,4408,67,96.0443
2026-03-04T18:55:00+00:00,2026-03-04T13:55:00-05:00,2026-03-04,SCHW,95.98,96.02,95.96,96.0,2946,65,95.97973
2026-03-04T19:00:00+00:00,2026-03-04T14:00:00-05:00,2026-03-04,SCHW,96.07,96.21,96.07,96.17,4481,79,96.169472
2026-03-04T19:05:00+00:00,2026-03-04T14:05:00-05:00,2026-03-04,SCHW,96.17,96.27,96.12,96.21,5627,90,96.18395
2026-03-04T19:10:00+00:00,2026-03-04T14:10:00-05:00,2026-03-04,SCHW,96.18,96.18,96.085,96.13,3233,65,96.119167
2026-03-04T19:15:00+00:00,2026-03-04T14:15:00-05:00,2026-03-04,SCHW,96.12,96.13,95.885,95.89,5303,89,96.050068
2026-03-04T19:20:00+00:00,2026-03-04T14:20:00-05:00,2026-03-04,SCHW,95.88,95.89,95.7,95.86,6395,129,95.793534
2026-03-04T19:25:00+00:00,2026-03-04T14:25:00-05:00,2026-03-04,SCHW,95.825,95.84,95.66,95.705,4922,132,95.7242
2026-03-04T19:30:00+00:00,2026-03-04T14:30:00-05:00,2026-03-04,SCHW,95.73,95.82,95.73,95.805,7284,117,95.77537
2026-03-04T19:35:00+00:00,2026-03-04T14:35:00-05:00,2026-03-04,SCHW,95.86,95.86,95.715,95.76,4594,119,95.771895
2026-03-04T19:40:00+00:00,2026-03-04T14:40:00-05:00,2026-03-04,SCHW,95.74,95.85,95.71,95.85,7502,125,95.766781
2026-03-04T19:45:00+00:00,2026-03-04T14:45:00-05:00,2026-03-04,SCHW,95.87,95.965,95.87,95.96,6571,124,95.921721
2026-03-04T19:50:00+00:00,2026-03-04T14:50:00-05:00,2026-03-04,SCHW,95.94,96.06,95.94,95.99,4532,100,96.014067
2026-03-04T19:55:00+00:00,2026-03-04T14:55:00-05:00,2026-03-04,SCHW,95.97,95.995,95.89,95.985,4371,138,95.937307
2026-03-04T20:00:00+00:00,2026-03-04T15:00:00-05:00,2026-03-04,SCHW,95.99,96.01,95.96,95.97,3819,98,95.983788
2026-03-04T20:05:00+00:00,2026-03-04T15:05:00-05:00,2026-03-04,SCHW,95.955,95.96,95.82,95.94,5582,104,95.893745
2026-03-04T20:10:00+00:00,2026-03-04T15:10:00-05:00,2026-03-04,SCHW,95.9,95.93,95.87,95.92,3955,90,95.902391
2026-03-04T20:15:00+00:00,2026-03-04T15:15:00-05:00,2026-03-04,SCHW,95.91,95.96,95.89,95.905,3506,83,95.9158
2026-03-04T20:20:00+00:00,2026-03-04T15:20:00-05:00,2026-03-04,SCHW,95.93,95.93,95.835,95.91,4334,101,95.902331
2026-03-04T20:25:00+00:00,2026-03-04T15:25:00-05:00,2026-03-04,SCHW,95.92,95.985,95.92,95.935,4532,114,95.95034
2026-03-04T20:30:00+00:00,2026-03-04T15:30:00-05:00,2026-03-04,SCHW,95.935,96.02,95.935,96.0,4930,78,95.990313
2026-03-04T20:35:00+00:00,2026-03-04T15:35:00-05:00,2026-03-04,SCHW,95.99,96.05,95.975,96.0,8848,157,96.002712
2026-03-04T20:40:00+00:00,2026-03-04T15:40:00-05:00,2026-03-04,SCHW,95.975,96.07,95.975,96.07,6684,147,96.01555
2026-03-04T20:45:00+00:00,2026-03-04T15:45:00-05:00,2026-03-04,SCHW,96.05,96.15,96.01,96.01,14616,144,96.105421
2026-03-04T20:50:00+00:00,2026-03-04T15:50:00-05:00,2026-03-04,SCHW,96.06,96.06,95.9,95.95,13602,222,95.976218
2026-03-04T20:55:00+00:00,2026-03-04T15:55:00-05:00,2026-03-04,SCHW,95.94,96.06,95.885,96.03,43443,747,95.976438
2026-03-05T14:30:00+00:00,2026-03-05T09:30:00-05:00,2026-03-05,SCHW,95.51,96.595,95.49,96.46,6272,71,96.2142
2026-03-05T14:35:00+00:00,2026-03-05T09:35:00-05:00,2026-03-05,SCHW,96.57,96.79,96.56,96.63,7904,89,96.674613
2026-03-05T14:40:00+00:00,2026-03-05T09:40:00-05:00,2026-03-05,SCHW,96.685,96.685,96.235,96.305,17801,147,96.370014
2026-03-05T14:45:00+00:00,2026-03-05T09:45:00-05:00,2026-03-05,SCHW,96.3,96.34,95.97,96.015,12140,126,96.201797
2026-03-05T14:50:00+00:00,2026-03-05T09:50:00-05:00,2026-03-05,SCHW,96.03,96.265,96.015,96.215,9347,102,96.174647
2026-03-05T14:55:00+00:00,2026-03-05T09:55:00-05:00,2026-03-05,SCHW,96.19,96.355,96.1,96.34,8017,89,96.222432
2026-03-05T15:00:00+00:00,2026-03-05T10:00:00-05:00,2026-03-05,SCHW,96.355,96.395,95.87,95.87,9574,120,96.288374
2026-03-05T15:05:00+00:00,2026-03-05T10:05:00-05:00,2026-03-05,SCHW,95.925,95.925,95.77,95.86,5567,71,95.870773
2026-03-05T15:10:00+00:00,2026-03-05T10:10:00-05:00,2026-03-05,SCHW,95.89,96.17,95.73,96.17,5497,73,95.926705
2026-03-05T15:15:00+00:00,2026-03-05T10:15:00-05:00,2026-03-05,SCHW,96.18,96.18,96.01,96.09,4618,68,96.074249
2026-03-05T15:20:00+00:00,2026-03-05T10:20:00-05:00,2026-03-05,SCHW,96.07,96.07,95.86,95.9,8025,104,95.961192
2026-03-05T15:25:00+00:00,2026-03-05T10:25:00-05:00,2026-03-05,SCHW,95.86,95.94,95.715,95.715,10943,109,95.827215
2026-03-05T15:30:00+00:00,2026-03-05T10:30:00-05:00,2026-03-05,SCHW,95.68,95.68,95.505,95.62,5534,80,95.587195
2026-03-05T15:35:00+00:00,2026-03-05T10:35:00-05:00,2026-03-05,SCHW,95.6,95.64,95.52,95.55,4089,64,95.557768
2026-03-05T15:40:00+00:00,2026-03-05T10:40:00-05:00,2026-03-05,SCHW,95.56,95.66,95.45,95.48,7072,92,95.538566
2026-03-05T15:45:00+00:00,2026-03-05T10:45:00-05:00,2026-03-05,SCHW,95.52,95.8,95.51,95.66,6054,89,95.626109
2026-03-05T15:50:00+00:00,2026-03-05T10:50:00-05:00,2026-03-05,SCHW,95.68,95.83,95.68,95.77,5328,68,95.751624
2026-03-05T15:55:00+00:00,2026-03-05T10:55:00-05:00,2026-03-05,SCHW,95.74,95.77,95.67,95.72,3238,62,95.734435
2026-03-05T16:00:00+00:00,2026-03-05T11:00:00-05:00,2026-03-05,SCHW,95.73,95.75,95.42,95.44,3900,70,95.59125
2026-03-05T16:05:00+00:00,2026-03-05T11:05:00-05:00,2026-03-05,SCHW,95.425,95.515,95.36,95.36,3867,63,95.434288
2026-03-05T16:10:00+00:00,2026-03-05T11:10:00-05:00,2026-03-05,SCHW,95.39,95.41,95.32,95.37,5099,72,95.36641
2026-03-05T16:15:00+00:00,2026-03-05T11:15:00-05:00,2026-03-05,SCHW,95.42,95.57,95.36,95.5,6029,94,95.442648
2026-03-05T16:20:00+00:00,2026-03-05T11:20:00-05:00,2026-03-05,SCHW,95.5,95.52,95.37,95.51,4942,67,95.447937
2026-03-05T16:25:00+00:00,2026-03-05T11:25:00-05:00,2026-03-05,SCHW,95.495,95.62,95.44,95.55,3499,66,95.512459
2026-03-05T16:30:00+00:00,2026-03-05T11:30:00-05:00,2026-03-05,SCHW,95.52,95.605,95.48,95.53,6314,114,95.547924
2026-03-05T16:35:00+00:00,2026-03-05T11:35:00-05:00,2026-03-05,SCHW,95.495,95.69,95.45,95.68,3539,43,95.595473
2026-03-05T16:40:00+00:00,2026-03-05T11:40:00-05:00,2026-03-05,SCHW,95.64,95.695,95.49,95.5,5539,58,95.599638
2026-03-05T16:45:00+00:00,2026-03-05T11:45:00-05:00,2026-03-05,SCHW,95.52,95.67,95.4,95.435,5208,76,95.561584
2026-03-05T16:50:00+00:00,2026-03-05T11:50:00-05:00,2026-03-05,SCHW,95.45,95.58,95.45,95.57,5191,70,95.506762
2026-03-05T16:55:00+00:00,2026-03-05T11:55:00-05:00,2026-03-05,SCHW,95.57,95.585,95.42,95.43,3560,68,95.510556
2026-03-05T17:00:00+00:00,2026-03-05T12:00:00-05:00,2026-03-05,SCHW,95.435,95.7,95.435,95.67,2404,40,95.578258
2026-03-05T17:05:00+00:00,2026-03-05T12:05:00-05:00,2026-03-05,SCHW,95.65,95.66,95.53,95.575,3070,56,95.594035
2026-03-05T17:10:00+00:00,2026-03-05T12:10:00-05:00,2026-03-05,SCHW,95.57,95.63,95.48,95.57,3290,55,95.550385
2026-03-05T17:15:00+00:00,2026-03-05T12:15:00-05:00,2026-03-05,SCHW,95.55,95.55,95.39,95.39,4475,61,95.455369
2026-03-05T17:20:00+00:00,2026-03-05T12:20:00-05:00,2026-03-05,SCHW,95.4,95.47,95.28,95.29,4438,65,95.357692
2026-03-05T17:25:00+00:00,2026-03-05T12:25:00-05:00,2026-03-05,SCHW,95.28,95.31,94.575,94.6,18178,196,94.964891
2026-03-05T17:30:00+00:00,2026-03-05T12:30:00-05:00,2026-03-05,SCHW,94.575,94.74,94.575,94.7,8788,95,94.682003
2026-03-05T17:35:00+00:00,2026-03-05T12:35:00-05:00,2026-03-05,SCHW,94.7,95.23,94.69,95.23,5081,72,94.94763
2026-03-05T17:40:00+00:00,2026-03-05T12:40:00-05:00,2026-03-05,SCHW,95.15,95.17,94.805,94.805,9992,118,94.997577
2026-03-05T17:45:00+00:00,2026-03-05T12:45:00-05:00,2026-03-05,SCHW,94.835,95.01,94.83,94.9,3582,48,94.91593
2026-03-05T17:50:00+00:00,2026-03-05T12:50:00-05:00,2026-03-05,SCHW,95.0,95.06,94.83,94.83,4347,52,94.940526
2026-03-05T17:55:00+00:00,2026-03-05T12:55:00-05:00,2026-03-05,SCHW,94.86,94.915,94.74,94.89,5893,109,94.842089
2026-03-05T18:00:00+00:00,2026-03-05T13:00:00-05:00,2026-03-05,SCHW,94.81,95.04,94.48,95.04,21537,215,94.705628
2026-03-05T18:05:00+00:00,2026-03-05T13:05:00-05:00,2026-03-05,SCHW,94.99,95.2,94.94,95.14,5772,86,95.082024
2026-03-05T18:10:00+00:00,2026-03-05T13:10:00-05:00,2026-03-05,SCHW,95.26,95.28,94.99,95.13,7245,103,95.151369
2026-03-05T18:15:00+00:00,2026-03-05T13:15:00-05:00,2026-03-05,SCHW,95.1,95.12,94.86,94.86,3912,52,95.043965
2026-03-05T18:20:00+00:00,2026-03-05T13:20:00-05:00,2026-03-05,SCHW,94.86,94.9,94.79,94.79,3855,57,94.853548
2026-03-05T18:25:00+00:00,2026-03-05T13:25:00-05:00,2026-03-05,SCHW,94.8,94.83,94.72,94.79,2883,45,94.76264
2026-03-05T18:30:00+00:00,2026-03-05T13:30:00-05:00,2026-03-05,SCHW,94.85,95.03,94.85,94.91,4931,67,94.946875
2026-03-05T18:35:00+00:00,2026-03-05T13:35:00-05:00,2026-03-05,SCHW,94.9,94.98,94.84,94.98,4769,61,94.90452
2026-03-05T18:40:00+00:00,2026-03-05T13:40:00-05:00,2026-03-05,SCHW,94.985,95.04,94.74,94.86,6039,78,94.886123
2026-03-05T18:45:00+00:00,2026-03-05T13:45:00-05:00,2026-03-05,SCHW,94.83,94.935,94.72,94.72,4868,72,94.86455
2026-03-05T18:50:00+00:00,2026-03-05T13:50:00-05:00,2026-03-05,SCHW,94.775,94.775,94.53,94.64,5049,67,94.655457
2026-03-05T18:55:00+00:00,2026-03-05T13:55:00-05:00,2026-03-05,SCHW,94.645,94.785,94.64,94.785,5157,71,94.698593
2026-03-05T19:00:00+00:00,2026-03-05T14:00:00-05:00,2026-03-05,SCHW,94.78,94.82,94.58,94.61,9315,98,94.73169
2026-03-05T19:05:00+00:00,2026-03-05T14:05:00-05:00,2026-03-05,SCHW,94.635,94.7,94.48,94.5,4137,45,94.614189
2026-03-05T19:10:00+00:00,2026-03-05T14:10:00-05:00,2026-03-05,SCHW,94.45,94.53,94.37,94.48,7789,91,94.464418
2026-03-05T19:15:00+00:00,2026-03-05T14:15:00-05:00,2026-03-05,SCHW,94.52,94.52,94.17,94.32,9418,107,94.303765
2026-03-05T19:20:00+00:00,2026-03-05T14:20:00-05:00,2026-03-05,SCHW,94.31,94.42,94.23,94.31,8317,110,94.319404
2026-03-05T19:25:00+00:00,2026-03-05T14:25:00-05:00,2026-03-05,SCHW,94.36,94.455,94.28,94.45,8176,113,94.357519
2026-03-05T19:30:00+00:00,2026-03-05T14:30:00-05:00,2026-03-05,SCHW,94.41,94.5,94.21,94.21,9759,117,94.322576
2026-03-05T19:35:00+00:00,2026-03-05T14:35:00-05:00,2026-03-05,SCHW,94.21,94.38,94.21,94.355,6533,93,94.311648
2026-03-05T19:40:00+00:00,2026-03-05T14:40:00-05:00,2026-03-05,SCHW,94.32,94.51,94.28,94.4,5641,81,94.374519
2026-03-05T19:45:00+00:00,2026-03-05T14:45:00-05:00,2026-03-05,SCHW,94.39,94.605,94.39,94.57,6669,83,94.482757
2026-03-05T19:50:00+00:00,2026-03-05T14:50:00-05:00,2026-03-05,SCHW,94.605,94.68,94.53,94.645,21337,99,94.59281
2026-03-05T19:55:00+00:00,2026-03-05T14:55:00-05:00,2026-03-05,SCHW,94.64,94.8,94.61,94.62,20108,108,94.711733
2026-03-05T20:00:00+00:00,2026-03-05T15:00:00-05:00,2026-03-05,SCHW,94.595,94.695,94.52,94.69,4445,66,94.61421
2026-03-05T20:05:00+00:00,2026-03-05T15:05:00-05:00,2026-03-05,SCHW,94.56,94.74,94.52,94.69,6088,78,94.651371
2026-03-05T20:10:00+00:00,2026-03-05T15:10:00-05:00,2026-03-05,SCHW,94.77,94.9,94.75,94.8,9609,122,94.830815
2026-03-05T20:15:00+00:00,2026-03-05T15:15:00-05:00,2026-03-05,SCHW,94.825,95.28,94.765,95.155,15668,150,94.980177
2026-03-05T20:20:00+00:00,2026-03-05T15:20:00-05:00,2026-03-05,SCHW,95.14,95.17,95.01,95.05,11701,113,95.103938
2026-03-05T20:25:00+00:00,2026-03-05T15:25:00-05:00,2026-03-05,SCHW,95.06,95.11,95.03,95.11,6272,76,95.068235
2026-03-05T20:30:00+00:00,2026-03-05T15:30:00-05:00,2026-03-05,SCHW,95.11,95.14,94.97,95.02,11164,118,95.063358
2026-03-05T20:35:00+00:00,2026-03-05T15:35:00-05:00,2026-03-05,SCHW,95.025,95.15,94.995,95.135,6969,96,95.058219
2026-03-05T20:40:00+00:00,2026-03-05T15:40:00-05:00,2026-03-05,SCHW,95.11,95.24,95.045,95.24,18914,151,95.12683
2026-03-05T20:45:00+00:00,2026-03-05T15:45:00-05:00,2026-03-05,SCHW,95.265,95.27,95.12,95.21,18792,172,95.233002
2026-03-05T20:50:00+00:00,2026-03-05T15:50:00-05:00,2026-03-05,SCHW,95.19,95.25,94.86,94.92,54034,496,95.045834
2026-03-05T20:55:00+00:00,2026-03-05T15:55:00-05:00,2026-03-05,SCHW,94.92,95.48,94.92,95.37,40802,502,95.194505
2026-03-06T14:30:00+00:00,2026-03-06T09:30:00-05:00,2026-03-06,SCHW,93.78,93.83,92.92,93.09,15366,162,93.561487
2026-03-06T14:35:00+00:00,2026-03-06T09:35:00-05:00,2026-03-06,SCHW,92.985,92.985,92.655,92.73,10934,139,92.796047
2026-03-06T14:40:00+00:00,2026-03-06T09:40:00-05:00,2026-03-06,SCHW,92.81,92.885,92.65,92.79,9319,75,92.749794
2026-03-06T14:45:00+00:00,2026-03-06T09:45:00-05:00,2026-03-06,SCHW,92.76,92.86,92.57,92.6,7678,139,92.694147
2026-03-06T14:50:00+00:00,2026-03-06T09:50:00-05:00,2026-03-06,SCHW,92.6,93.01,92.6,92.93,9029,122,92.82141
2026-03-06T14:55:00+00:00,2026-03-06T09:55:00-05:00,2026-03-06,SCHW,92.85,93.04,92.84,93.03,10939,94,92.958452
2026-03-06T15:00:00+00:00,2026-03-06T10:00:00-05:00,2026-03-06,SCHW,93.05,93.48,93.05,93.41,9290,121,93.343018
2026-03-06T15:05:00+00:00,2026-03-06T10:05:00-05:00,2026-03-06,SCHW,93.57,93.64,93.31,93.31,4804,90,93.547813
2026-03-06T15:10:00+00:00,2026-03-06T10:10:00-05:00,2026-03-06,SCHW,93.355,93.56,93.27,93.42,12789,159,93.387223
2026-03-06T15:15:00+00:00,2026-03-06T10:15:00-05:00,2026-03-06,SCHW,93.49,93.72,93.49,93.71,9742,140,93.630861
2026-03-06T15:20:00+00:00,2026-03-06T10:20:00-05:00,2026-03-06,SCHW,93.69,94.01,93.69,94.01,9794,112,93.865835
2026-03-06T15:25:00+00:00,2026-03-06T10:25:00-05:00,2026-03-06,SCHW,93.98,94.18,93.97,94.13,9864,115,94.044483
2026-03-06T15:30:00+00:00,2026-03-06T10:30:00-05:00,2026-03-06,SCHW,94.17,94.275,94.1,94.165,7384,108,94.17614
2026-03-06T15:35:00+00:00,2026-03-06T10:35:00-05:00,2026-03-06,SCHW,94.21,94.36,94.19,94.22,7924,100,94.264127
2026-03-06T15:40:00+00:00,2026-03-06T10:40:00-05:00,2026-03-06,SCHW,94.18,94.18,93.88,94.0,11728,149,93.979071
2026-03-06T15:45:00+00:00,2026-03-06T10:45:00-05:00,2026-03-06,SCHW,94.0,94.02,93.87,93.91,21453,178,93.946438
2026-03-06T15:50:00+00:00,2026-03-06T10:50:00-05:00,2026-03-06,SCHW,93.88,93.98,93.79,93.84,6828,115,93.892485
2026-03-06T15:55:00+00:00,2026-03-06T10:55:00-05:00,2026-03-06,SCHW,93.88,94.285,93.88,94.225,9317,145,94.163821
2026-03-06T16:00:00+00:00,2026-03-06T11:00:00-05:00,2026-03-06,SCHW,94.29,94.54,94.29,94.5,7785,111,94.437497
2026-03-06T16:05:00+00:00,2026-03-06T11:05:00-05:00,2026-03-06,SCHW,94.45,94.49,94.29,94.39,6213,98,94.366269
2026-03-06T16:10:00+00:00,2026-03-06T11:10:00-05:00,2026-03-06,SCHW,94.34,94.415,94.115,94.21,8291,85,94.291595
2026-03-06T16:15:00+00:00,2026-03-06T11:15:00-05:00,2026-03-06,SCHW,94.2,94.35,94.2,94.345,5065,70,94.290647
2026-03-06T16:20:00+00:00,2026-03-06T11:20:00-05:00,2026-03-06,SCHW,94.28,94.33,94.1,94.25,10278,118,94.168954
2026-03-06T16:25:00+00:00,2026-03-06T11:25:00-05:00,2026-03-06,SCHW,94.23,94.23,93.97,94.04,5772,59,94.073518
2026-03-06T16:30:00+00:00,2026-03-06T11:30:00-05:00,2026-03-06,SCHW,94.03,94.26,94.0,94.2,5795,76,94.124633
2026-03-06T16:35:00+00:00,2026-03-06T11:35:00-05:00,2026-03-06,SCHW,94.22,94.435,94.22,94.4,7087,78,94.319869
2026-03-06T16:40:00+00:00,2026-03-06T11:40:00-05:00,2026-03-06,SCHW,94.4,94.4,94.23,94.23,3887,56,94.311094
2026-03-06T16:45:00+00:00,2026-03-06T11:45:00-05:00,2026-03-06,SCHW,94.27,94.61,94.27,94.61,5898,90,94.475098
2026-03-06T16:50:00+00:00,2026-03-06T11:50:00-05:00,2026-03-06,SCHW,94.6,94.675,94.47,94.47,3457,63,94.59117
2026-03-06T16:55:00+00:00,2026-03-06T11:55:00-05:00,2026-03-06,SCHW,94.49,94.64,94.41,94.64,6067,82,94.537304
2026-03-06T17:00:00+00:00,2026-03-06T12:00:00-05:00,2026-03-06,SCHW,94.64,94.75,94.605,94.66,18551,65,94.707293
2026-03-06T17:05:00+00:00,2026-03-06T12:05:00-05:00,2026-03-06,SCHW,94.655,94.655,94.39,94.39,5621,84,94.510923
2026-03-06T17:10:00+00:00,2026-03-06T12:10:00-05:00,2026-03-06,SCHW,94.435,94.45,94.25,94.25,4011,68,94.358533
2026-03-06T17:15:00+00:00,2026-03-06T12:15:00-05:00,2026-03-06,SCHW,94.17,94.19,94.04,94.13,4484,85,94.10383
2026-03-06T17:20:00+00:00,2026-03-06T12:20:00-05:00,2026-03-06,SCHW,94.13,94.3,94.1,94.23,5232,79,94.227837
2026-03-06T17:25:00+00:00,2026-03-06T12:25:00-05:00,2026-03-06,SCHW,94.2,94.37,94.105,94.28,7992,98,94.238229
2026-03-06T17:30:00+00:00,2026-03-06T12:30:00-05:00,2026-03-06,SCHW,94.33,94.35,94.19,94.24,3748,62,94.279327
2026-03-06T17:35:00+00:00,2026-03-06T12:35:00-05:00,2026-03-06,SCHW,94.2,94.2,94.035,94.08,5375,65,94.111422
2026-03-06T17:40:00+00:00,2026-03-06T12:40:00-05:00,2026-03-06,SCHW,94.11,94.11,93.92,94.01,5168,83,93.998727
2026-03-06T17:45:00+00:00,2026-03-06T12:45:00-05:00,2026-03-06,SCHW,94.04,94.13,94.04,94.13,3502,61,94.069119
2026-03-06T17:50:00+00:00,2026-03-06T12:50:00-05:00,2026-03-06,SCHW,94.105,94.215,94.105,94.185,2758,60,94.17175
2026-03-06T17:55:00+00:00,2026-03-06T12:55:00-05:00,2026-03-06,SCHW,94.16,94.37,94.135,94.35,6925,78,94.281781
2026-03-06T18:00:00+00:00,2026-03-06T13:00:00-05:00,2026-03-06,SCHW,94.35,94.51,94.35,94.48,7959,81,94.453651
2026-03-06T18:05:00+00:00,2026-03-06T13:05:00-05:00,2026-03-06,SCHW,94.48,94.615,94.45,94.59,8187,72,94.524842
2026-03-06T18:10:00+00:00,2026-03-06T13:10:00-05:00,2026-03-06,SCHW,94.59,94.77,94.56,94.73,4665,62,94.669254
2026-03-06T18:15:00+00:00,2026-03-06T13:15:00-05:00,2026-03-06,SCHW,94.75,94.88,94.715,94.85,11893,105,94.766183
2026-03-06T18:20:00+00:00,2026-03-06T13:20:00-05:00,2026-03-06,SCHW,94.89,94.89,94.58,94.59,3723,66,94.723579
2026-03-06T18:25:00+00:00,2026-03-06T13:25:00-05:00,2026-03-06,SCHW,94.58,94.59,94.3,94.43,7486,108,94.434305
2026-03-06T18:30:00+00:00,2026-03-06T13:30:00-05:00,2026-03-06,SCHW,94.41,94.615,94.41,94.59,9006,119,94.527359
2026-03-06T18:35:00+00:00,2026-03-06T13:35:00-05:00,2026-03-06,SCHW,94.55,94.55,94.3,94.4,6227,104,94.410511
2026-03-06T18:40:00+00:00,2026-03-06T13:40:00-05:00,2026-03-06,SCHW,94.42,94.53,94.4,94.43,13894,148,94.470822
2026-03-06T18:45:00+00:00,2026-03-06T13:45:00-05:00,2026-03-06,SCHW,94.455,94.5,94.35,94.405,8489,112,94.429444
2026-03-06T18:50:00+00:00,2026-03-06T13:50:00-05:00,2026-03-06,SCHW,94.42,94.53,94.32,94.47,3760,81,94.419429
2026-03-06T18:55:00+00:00,2026-03-06T13:55:00-05:00,2026-03-06,SCHW,94.445,94.48,94.41,94.425,8217,93,94.443055
2026-03-06T19:00:00+00:00,2026-03-06T14:00:00-05:00,2026-03-06,SCHW,94.42,94.51,94.42,94.495,10690,85,94.485225
2026-03-06T19:05:00+00:00,2026-03-06T14:05:00-05:00,2026-03-06,SCHW,94.475,94.58,94.46,94.54,14262,129,94.528328
