timestamp_utc,timestamp_et,trading_date,symbol,open,high,low,close,volume,trade_count,vwap
2026-03-04T16:10:00+00:00,2026-03-04T11:10:00-05:00,2026-03-04,BKNG,4260.0,4267.82,4260.0,4263.16,255,35,4262.422857
2026-03-04T16:15:00+00:00,2026-03-04T11:15:00-05:00,2026-03-04,BKNG,4256.65,4267.94,4256.65,4264.89,268,39,4265.002637
2026-03-04T16:20:00+00:00,2026-03-04T11:20:00-05:00,2026-03-04,BKNG,4264.76,4267.97,4264.545,4266.81,253,46,4265.759418
2026-03-04T16:25:00+00:00,2026-03-04T11:25:00-05:00,2026-03-04,BKNG,4266.82,4277.4,4266.82,4277.4,288,60,4271.424274
2026-03-04T16:30:00+00:00,2026-03-04T11:30:00-05:00,2026-03-04,BKNG,4278.12,4281.83,4278.12,4280.39,96,21,4280.5425
2026-03-04T16:35:00+00:00,2026-03-04T11:35:00-05:00,2026-03-04,BKNG,4288.41,4288.45,4284.28,4285.63,249,42,4286.948205
2026-03-04T16:40:00+00:00,2026-03-04T11:40:00-05:00,2026-03-04,BKNG,4280.0,4284.42,4280.0,4283.56,409,64,4281.553894
2026-03-04T16:45:00+00:00,2026-03-04T11:45:00-05:00,2026-03-04,BKNG,4281.6,4285.485,4278.51,4285.08,373,64,4282.205861
2026-03-04T16:50:00+00:00,2026-03-04T11:50:00-05:00,2026-03-04,BKNG,4277.99,4279.45,4277.745,4278.9,185,36,4278.359202
2026-03-04T16:55:00+00:00,2026-03-04T11:55:00-05:00,2026-03-04,BKNG,4277.32,4277.32,4272.0,4277.0,274,33,4274.623433
2026-03-04T17:00:00+00:00,2026-03-04T12:00:00-05:00,2026-03-04,BKNG,4276.0,4278.53,4270.82,4278.53,469,69,4274.919879
2026-03-04T17:05:00+00:00,2026-03-04T12:05:00-05:00,2026-03-04,BKNG,4284.07,4285.425,4277.73,4277.76,178,28,4281.448942
2026-03-04T17:10:00+00:00,2026-03-04T12:10:00-05:00,2026-03-04,BKNG,4282.88,4282.88,4277.0,4277.21,143,22,4278.720274
2026-03-04T17:15:00+00:00,2026-03-04T12:15:00-05:00,2026-03-04,BKNG,4277.005,4277.005,4275.27,4275.76,123,15,4275.587857
2026-03-04T17:20:00+00:00,2026-03-04T12:20:00-05:00,2026-03-04,BKNG,4277.77,4278.885,4271.98,4272.83,364,28,4275.397385
2026-03-04T17:25:00+00:00,2026-03-04T12:25:00-05:00,2026-03-04,BKNG,4274.1,4274.1,4274.1,4274.1,75,12,4274.1
2026-03-04T17:30:00+00:00,2026-03-04T12:30:00-05:00,2026-03-04,BKNG,4273.0,4275.91,4271.46,4274.685,723,79,4272.97802
2026-03-04T17:35:00+00:00,2026-03-04T12:35:00-05:00,2026-03-04,BKNG,4278.12,4287.145,4278.12,4287.145,280,32,4280.008614
2026-03-04T17:40:00+00:00,2026-03-04T12:40:00-05:00,2026-03-04,BKNG,4286.74,4286.74,4284.56,4285.37,202,37,4285.61296
2026-03-04T17:45:00+00:00,2026-03-04T12:45:00-05:00,2026-03-04,BKNG,4285.15,4289.99,4285.15,4288.47,185,35,4287.007944
2026-03-04T17:50:00+00:00,2026-03-04T12:50:00-05:00,2026-03-04,BKNG,4292.18,4303.46,4292.18,4303.46,70,22,4297.82
2026-03-04T17:55:00+00:00,2026-03-04T12:55:00-05:00,2026-03-04,BKNG,4302.01,4302.01,4296.235,4300.99,275,29,4298.517488
2026-03-04T18:00:00+00:00,2026-03-04T13:00:00-05:00,2026-03-04,BKNG,4301.99,4301.99,4291.73,4295.65,96,11,4299.302903
2026-03-04T18:05:00+00:00,2026-03-04T13:05:00-05:00,2026-03-04,BKNG,4297.01,4303.01,4294.795,4303.01,207,24,4296.229231
2026-03-04T18:10:00+00:00,2026-03-04T13:10:00-05:00,2026-03-04,BKNG,4303.0,4305.12,4303.0,4305.12,108,14,4303.613038
2026-03-04T18:15:00+00:00,2026-03-04T13:15:00-05:00,2026-03-04,BKNG,4303.405,4303.405,4297.5,4297.5,131,24,4302.087857
2026-03-04T18:20:00+00:00,2026-03-04T13:20:00-05:00,2026-03-04,BKNG,4296.175,4297.56,4294.57,4296.99,298,46,4296.298132
2026-03-04T18:25:00+00:00,2026-03-04T13:25:00-05:00,2026-03-04,BKNG,4300.9,4306.18,4299.99,4306.18,348,36,4302.688288
2026-03-04T18:30:00+00:00,2026-03-04T13:30:00-05:00,2026-03-04,BKNG,4308.31,4310.39,4306.57,4310.39,155,30,4309.134
2026-03-04T18:35:00+00:00,2026-03-04T13:35:00-05:00,2026-03-04,BKNG,4309.1,4309.99,4307.15,4309.99,168,28,4308.389257
2026-03-04T18:40:00+00:00,2026-03-04T13:40:00-05:00,2026-03-04,BKNG,4310.61,4317.23,4309.22,4316.0,228,41,4313.438
2026-03-04T18:45:00+00:00,2026-03-04T13:45:00-05:00,2026-03-04,BKNG,4313.02,4313.5,4310.27,4313.5,255,36,4312.928582
2026-03-04T18:50:00+00:00,2026-03-04T13:50:00-05:00,2026-03-04,BKNG,4315.62,4321.73,4315.62,4321.48,320,46,4317.186531
2026-03-04T18:55:00+00:00,2026-03-04T13:55:00-05:00,2026-03-04,BKNG,4320.0,4320.66,4313.22,4313.22,275,46,4318.360962
2026-03-04T19:00:00+00:00,2026-03-04T14:00:00-05:00,2026-03-04,BKNG,4313.84,4315.005,4313.84,4314.2,119,21,4314.221373
2026-03-04T19:05:00+00:00,2026-03-04T14:05:00-05:00,2026-03-04,BKNG,4313.12,4315.99,4312.83,4313.37,440,53,4313.483273
2026-03-04T19:10:00+00:00,2026-03-04T14:10:00-05:00,2026-03-04,BKNG,4313.98,4313.98,4311.73,4311.73,167,18,4312.609256
2026-03-04T19:15:00+00:00,2026-03-04T14:15:00-05:00,2026-03-04,BKNG,4311.06,4311.06,4299.09,4299.09,290,34,4305.32508
2026-03-04T19:20:00+00:00,2026-03-04T14:20:00-05:00,2026-03-04,BKNG,4299.98,4299.98,4290.22,4297.79,324,42,4295.169697
2026-03-04T19:25:00+00:00,2026-03-04T14:25:00-05:00,2026-03-04,BKNG,4298.18,4298.18,4292.3,4292.3,196,21,4293.524304
2026-03-04T19:30:00+00:00,2026-03-04T14:30:00-05:00,2026-03-04,BKNG,4292.3,4292.325,4284.4,4288.35,371,40,4289.542207
2026-03-04T19:35:00+00:00,2026-03-04T14:35:00-05:00,2026-03-04,BKNG,4291.82,4293.87,4287.95,4287.95,154,20,4291.340661
2026-03-04T19:40:00+00:00,2026-03-04T14:40:00-05:00,2026-03-04,BKNG,4287.95,4292.04,4287.95,4292.04,75,15,4290.137674
2026-03-04T19:45:00+00:00,2026-03-04T14:45:00-05:00,2026-03-04,BKNG,4293.125,4293.125,4288.16,4290.8,168,25,4289.21
2026-03-04T19:50:00+00:00,2026-03-04T14:50:00-05:00,2026-03-04,BKNG,4291.6,4291.6,4286.4,4286.4,136,22,4289.792623
2026-03-04T19:55:00+00:00,2026-03-04T14:55:00-05:00,2026-03-04,BKNG,4284.36,4287.43,4284.36,4287.43,327,30,4285.437985
2026-03-04T20:00:00+00:00,2026-03-04T15:00:00-05:00,2026-03-04,BKNG,4288.51,4288.51,4283.46,4283.46,245,40,4287.511527
2026-03-04T20:05:00+00:00,2026-03-04T15:05:00-05:00,2026-03-04,BKNG,4280.84,4280.84,4274.36,4274.36,216,39,4278.312619
2026-03-04T20:10:00+00:00,2026-03-04T15:10:00-05:00,2026-03-04,BKNG,4275.5,4280.0,4275.42,4275.42,216,46,4276.4716
2026-03-04T20:15:00+00:00,2026-03-04T15:15:00-05:00,2026-03-04,BKNG,4275.06,4277.0,4275.06,4276.34,106,18,4276.185
2026-03-04T20:20:00+00:00,2026-03-04T15:20:00-05:00,2026-03-04,BKNG,4274.18,4274.18,4272.42,4272.9,166,41,4273.424186
2026-03-04T20:25:00+00:00,2026-03-04T15:25:00-05:00,2026-03-04,BKNG,4274.645,4278.04,4274.28,4278.04,271,50,4276.233977
2026-03-04T20:30:00+00:00,2026-03-04T15:30:00-05:00,2026-03-04,BKNG,4277.875,4279.86,4275.0,4275.0,332,77,4278.619322
2026-03-04T20:35:00+00:00,2026-03-04T15:35:00-05:00,2026-03-04,BKNG,4276.1,4279.32,4274.8,4276.64,369,62,4276.56442
2026-03-04T20:40:00+00:00,2026-03-04T15:40:00-05:00,2026-03-04,BKNG,4277.055,4277.8,4273.6,4277.8,379,80,4276.382197
2026-03-04T20:45:00+00:00,2026-03-04T15:45:00-05:00,2026-03-04,BKNG,4277.96,4280.96,4277.96,4278.31,308,29,4278.948514
2026-03-04T20:50:00+00:00,2026-03-04T15:50:00-05:00,2026-03-04,BKNG,4275.77,4275.77,4269.87,4273.39,948,132,4272.133945
2026-03-04T20:55:00+00:00,2026-03-04T15:55:00-05:00,2026-03-04,BKNG,4273.59,4273.59,4254.59,4254.59,1783,253,4262.582489
2026-03-05T14:30:00+00:00,2026-03-05T09:30:00-05:00,2026-03-05,BKNG,4511.1,4629.165,4511.1,4545.17,4626,438,4578.280377
2026-03-05T14:35:00+00:00,2026-03-05T09:35:00-05:00,2026-03-05,BKNG,4562.15,4593.43,4545.18,4564.555,4158,340,4569.249928
2026-03-05T14:40:00+00:00,2026-03-05T09:40:00-05:00,2026-03-05,BKNG,4567.21,4600.46,4564.285,4593.59,2319,252,4583.871024
2026-03-05T14:45:00+00:00,2026-03-05T09:45:00-05:00,2026-03-05,BKNG,4588.5,4599.92,4578.85,4595.57,3145,291,4590.024592
2026-03-05T14:50:00+00:00,2026-03-05T09:50:00-05:00,2026-03-05,BKNG,4595.555,4604.83,4579.24,4585.655,1773,163,4593.881411
2026-03-05T14:55:00+00:00,2026-03-05T09:55:00-05:00,2026-03-05,BKNG,4591.285,4602.49,4580.19,4602.49,1313,171,4591.771781
2026-03-05T15:00:00+00:00,2026-03-05T10:00:00-05:00,2026-03-05,BKNG,4600.76,4604.61,4578.79,4594.45,1032,193,4592.496289
2026-03-05T15:05:00+00:00,2026-03-05T10:05:00-05:00,2026-03-05,BKNG,4590.32,4593.15,4552.36,4555.22,1608,191,4572.352017
2026-03-05T15:10:00+00:00,2026-03-05T10:10:00-05:00,2026-03-05,BKNG,4560.37,4589.44,4555.28,4587.535,1265,186,4575.378254
2026-03-05T15:15:00+00:00,2026-03-05T10:15:00-05:00,2026-03-05,BKNG,4592.635,4605.815,4569.99,4569.99,1548,188,4587.161497
2026-03-05T15:20:00+00:00,2026-03-05T10:20:00-05:00,2026-03-05,BKNG,4569.57,4573.48,4549.71,4558.92,1305,180,4560.187505
2026-03-05T15:25:00+00:00,2026-03-05T10:25:00-05:00,2026-03-05,BKNG,4556.77,4558.635,4540.25,4545.62,755,113,4551.250907
2026-03-05T15:30:00+00:00,2026-03-05T10:30:00-05:00,2026-03-05,BKNG,4551.21,4555.9,4533.79,4555.9,1269,186,4545.741704
2026-03-05T15:35:00+00:00,2026-03-05T10:35:00-05:00,2026-03-05,BKNG,4556.1,4556.1,4530.22,4530.785,1018,124,4542.197253
2026-03-05T15:40:00+00:00,2026-03-05T10:40:00-05:00,2026-03-05,BKNG,4536.42,4545.985,4531.15,4533.11,466,60,4539.756105
2026-03-05T15:45:00+00:00,2026-03-05T10:45:00-05:00,2026-03-05,BKNG,4531.17,4541.695,4520.0,4523.38,812,98,4533.853362
2026-03-05T15:50:00+00:00,2026-03-05T10:50:00-05:00,2026-03-05,BKNG,4525.64,4533.69,4523.31,4529.435,681,87,4529.108101
2026-03-05T15:55:00+00:00,2026-03-05T10:55:00-05:00,2026-03-05,BKNG,4529.435,4533.715,4515.83,4531.16,1036,112,4526.119351
2026-03-05T16:00:00+00:00,2026-03-05T11:00:00-05:00,2026-03-05,BKNG,4533.86,4548.215,4526.65,4541.64,747,80,4535.304549
2026-03-05T16:05:00+00:00,2026-03-05T11:05:00-05:00,2026-03-05,BKNG,4545.93,4545.93,4520.105,4523.38,859,85,4530.115027
2026-03-05T16:10:00+00:00,2026-03-05T11:10:00-05:00,2026-03-05,BKNG,4522.52,4539.725,4521.68,4535.79,981,118,4530.034344
2026-03-05T16:15:00+00:00,2026-03-05T11:15:00-05:00,2026-03-05,BKNG,4536.805,4536.805,4508.67,4519.21,1171,119,4521.680492
2026-03-05T16:20:00+00:00,2026-03-05T11:20:00-05:00,2026-03-05,BKNG,4519.19,4539.005,4515.73,4539.005,750,83,4526.927993
2026-03-05T16:25:00+00:00,2026-03-05T11:25:00-05:00,2026-03-05,BKNG,4545.475,4559.97,4543.27,4559.63,1737,187,4551.950454
2026-03-05T16:30:00+00:00,2026-03-05T11:30:00-05:00,2026-03-05,BKNG,4555.04,4578.135,4555.04,4567.275,1182,195,4569.345536
2026-03-05T16:35:00+00:00,2026-03-05T11:35:00-05:00,2026-03-05,BKNG,4567.275,4573.295,4549.98,4555.22,1451,223,4557.288074
2026-03-05T16:40:00+00:00,2026-03-05T11:40:00-05:00,2026-03-05,BKNG,4559.145,4567.97,4547.07,4562.91,862,185,4557.67775
2026-03-05T16:45:00+00:00,2026-03-05T11:45:00-05:00,2026-03-05,BKNG,4568.21,4568.21,4551.04,4561.33,565,110,4559.489496
2026-03-05T16:50:00+00:00,2026-03-05T11:50:00-05:00,2026-03-05,BKNG,4566.665,4568.77,4562.72,4567.09,499,57,4566.496414
2026-03-05T16:55:00+00:00,2026-03-05T11:55:00-05:00,2026-03-05,BKNG,4572.39,4572.39,4566.54,4566.54,504,65,4569.708767
2026-03-05T17:00:00+00:00,2026-03-05T12:00:00-05:00,2026-03-05,BKNG,4573.5,4591.23,4573.5,4591.23,552,86,4579.706366
2026-03-05T17:05:00+00:00,2026-03-05T12:05:00-05:00,2026-03-05,BKNG,4594.89,4604.36,4594.66,4598.89,1040,146,4599.038257
2026-03-05T17:10:00+00:00,2026-03-05T12:10:00-05:00,2026-03-05,BKNG,4596.195,4599.99,4585.45,4597.42,752,99,4591.400135
2026-03-05T17:15:00+00:00,2026-03-05T12:15:00-05:00,2026-03-05,BKNG,4594.11,4597.57,4587.51,4596.45,1031,143,4592.425286
2026-03-05T17:20:00+00:00,2026-03-05T12:20:00-05:00,2026-03-05,BKNG,4602.49,4606.465,4601.42,4602.54,1075,118,4603.721035
2026-03-05T17:25:00+00:00,2026-03-05T12:25:00-05:00,2026-03-05,BKNG,4603.16,4603.705,4600.67,4600.67,665,110,4602.732396
2026-03-05T17:30:00+00:00,2026-03-05T12:30:00-05:00,2026-03-05,BKNG,4601.615,4607.035,4590.63,4595.16,677,109,4598.801658
2026-03-05T17:35:00+00:00,2026-03-05T12:35:00-05:00,2026-03-05,BKNG,4591.66,4606.81,4590.745,4600.72,343,70,4597.719404
2026-03-05T17:40:00+00:00,2026-03-05T12:40:00-05:00,2026-03-05,BKNG,4599.18,4603.13,4591.17,4594.585,629,74,4597.628128
2026-03-05T17:45:00+00:00,2026-03-05T12:45:00-05:00,2026-03-05,BKNG,4591.02,4604.655,4587.495,4602.655,372,66,4597.295333
2026-03-05T17:50:00+00:00,2026-03-05T12:50:00-05:00,2026-03-05,BKNG,4599.46,4610.87,4595.51,4604.3,755,124,4604.446038
2026-03-05T17:55:00+00:00,2026-03-05T12:55:00-05:00,2026-03-05,BKNG,4599.39,4615.935,4599.29,4612.495,2699,174,4612.565
2026-03-05T18:00:00+00:00,2026-03-05T13:00:00-05:00,2026-03-05,BKNG,4612.085,4627.04,4611.8,4616.7,1279,106,4618.585415
2026-03-05T18:05:00+00:00,2026-03-05T13:05:00-05:00,2026-03-05,BKNG,4610.94,4612.08,4610.025,4612.08,472,84,4610.557556
2026-03-05T18:10:00+00:00,2026-03-05T13:10:00-05:00,2026-03-05,BKNG,4611.56,4615.715,4607.835,4614.105,355,65,4612.653365
2026-03-05T18:15:00+00:00,2026-03-05T13:15:00-05:00,2026-03-05,BKNG,4622.175,4622.175,4600.88,4604.92,607,90,4608.867738
2026-03-05T18:20:00+00:00,2026-03-05T13:20:00-05:00,2026-03-05,BKNG,4602.11,4606.015,4594.83,4594.83,444,61,4602.051099
2026-03-05T18:25:00+00:00,2026-03-05T13:25:00-05:00,2026-03-05,BKNG,4592.77,4594.35,4583.345,4585.11,304,58,4589.03797
2026-03-05T18:30:00+00:00,2026-03-05T13:30:00-05:00,2026-03-05,BKNG,4582.32,4582.32,4570.93,4576.835,1436,87,4575.115993
2026-03-05T18:35:00+00:00,2026-03-05T13:35:00-05:00,2026-03-05,BKNG,4575.535,4584.765,4565.36,4583.985,335,52,4572.69011
2026-03-05T18:40:00+00:00,2026-03-05T13:40:00-05:00,2026-03-05,BKNG,4583.53,4583.53,4567.18,4570.305,316,48,4571.831334
2026-03-05T18:45:00+00:00,2026-03-05T13:45:00-05:00,2026-03-05,BKNG,4571.9,4571.9,4560.245,4560.245,433,48,4566.775648
2026-03-05T18:50:00+00:00,2026-03-05T13:50:00-05:00,2026-03-05,BKNG,4560.485,4567.57,4560.485,4566.02,231,48,4564.418261
2026-03-05T18:55:00+00:00,2026-03-05T13:55:00-05:00,2026-03-05,BKNG,4569.91,4584.815,4566.005,4579.725,411,58,4576.536607
2026-03-05T19:00:00+00:00,2026-03-05T14:00:00-05:00,2026-03-05,BKNG,4585.71,4594.84,4581.73,4591.35,988,100,4589.953152
2026-03-05T19:05:00+00:00,2026-03-05T14:05:00-05:00,2026-03-05,BKNG,4595.46,4599.99,4593.07,4594.505,466,69,4595.299618
2026-03-05T19:10:00+00:00,2026-03-05T14:10:00-05:00,2026-03-05,BKNG,4594.505,4605.455,4594.505,4605.23,1270,106,4598.232036
2026-03-05T19:15:00+00:00,2026-03-05T14:15:00-05:00,2026-03-05,BKNG,4606.63,4606.63,4602.475,4605.615,376,62,4604.570261
2026-03-05T19:20:00+00:00,2026-03-05T14:20:00-05:00,2026-03-05,BKNG,4606.655,4607.595,4599.87,4605.48,540,73,4604.763681
2026-03-05T19:25:00+00:00,2026-03-05T14:25:00-05:00,2026-03-05,BKNG,4599.91,4600.0,4591.25,4591.25,170,28,4596.882778
2026-03-05T19:30:00+00:00,2026-03-05T14:30:00-05:00,2026-03-05,BKNG,4591.93,4592.0,4583.505,4591.8,763,91,4588.735699
2026-03-05T19:35:00+00:00,2026-03-05T14:35:00-05:00,2026-03-05,BKNG,4593.15,4599.975,4593.15,4596.195,275,63,4596.513349
2026-03-05T19:40:00+00:00,2026-03-05T14:40:00-05:00,2026-03-05,BKNG,4597.85,4598.85,4595.215,4596.94,423,43,4596.367656
2026-03-05T19:45:00+00:00,2026-03-05T14:45:00-05:00,2026-03-05,BKNG,4602.585,4602.585,4598.05,4599.645,591,61,4599.707885
2026-03-05T19:50:00+00:00,2026-03-05T14:50:00-05:00,2026-03-05,BKNG,4604.46,4604.46,4594.1,4594.82,560,80,4597.653529
2026-03-05T19:55:00+00:00,2026-03-05T14:55:00-05:00,2026-03-05,BKNG,4595.935,4607.51,4595.935,4607.51,302,57,4604.200212
2026-03-05T20:00:00+00:00,2026-03-05T15:00:00-05:00,2026-03-05,BKNG,4606.63,4609.54,4604.6,4609.54,369,67,4606.759905
2026-03-05T20:05:00+00:00,2026-03-05T15:05:00-05:00,2026-03-05,BKNG,4609.92,4615.03,4608.2,4611.34,317,62,4611.57525
2026-03-05T20:10:00+00:00,2026-03-05T15:10:00-05:00,2026-03-05,BKNG,4618.245,4619.625,4613.54,4613.61,401,76,4616.305361
2026-03-05T20:15:00+00:00,2026-03-05T15:15:00-05:00,2026-03-05,BKNG,4612.075,4612.075,4596.845,4602.87,608,99,4602.706141
2026-03-05T20:20:00+00:00,2026-03-05T15:20:00-05:00,2026-03-05,BKNG,4602.55,4608.14,4600.23,4608.14,347,75,4603.399622
2026-03-05T20:25:00+00:00,2026-03-05T15:25:00-05:00,2026-03-05,BKNG,4608.895,4609.54,4603.7,4604.795,459,66,4605.932341
2026-03-05T20:30:00+00:00,2026-03-05T15:30:00-05:00,2026-03-05,BKNG,4604.8,4614.35,4602.085,4614.33,882,132,4607.106325
2026-03-05T20:35:00+00:00,2026-03-05T15:35:00-05:00,2026-03-05,BKNG,4615.98,4619.9,4615.945,4618.34,679,88,4617.840242
2026-03-05T20:40:00+00:00,2026-03-05T15:40:00-05:00,2026-03-05,BKNG,4618.34,4618.34,4610.415,4610.415,939,88,4615.687879
2026-03-05T20:45:00+00:00,2026-03-05T15:45:00-05:00,2026-03-05,BKNG,4609.46,4618.01,4608.415,4618.01,1776,146,4611.685746
2026-03-05T20:50:00+00:00,2026-03-05T15:50:00-05:00,2026-03-05,BKNG,4616.665,4619.7,4596.43,4618.545,2726,337,4607.484421
2026-03-05T20:55:00+00:00,2026-03-05T15:55:00-05:00,2026-03-05,BKNG,4614.89,4618.22,4598.88,4614.5,3358,402,4606.494581
2026-03-06T14:30:00+00:00,2026-03-06T09:30:00-05:00,2026-03-06,BKNG,4518.0,4564.09,4507.47,4512.76,1303,117,4523.855193
2026-03-06T14:35:00+00:00,2026-03-06T09:35:00-05:00,2026-03-06,BKNG,4500.76,4518.33,4485.48,4494.54,827,80,4496.361406
2026-03-06T14:40:00+00:00,2026-03-06T09:40:00-05:00,2026-03-06,BKNG,4493.51,4500.0,4475.13,4487.5,1278,128,4487.891942
2026-03-06T14:45:00+00:00,2026-03-06T09:45:00-05:00,2026-03-06,BKNG,4485.0,4485.0,4454.265,4460.49,854,91,4469.886856
2026-03-06T14:50:00+00:00,2026-03-06T09:50:00-05:00,2026-03-06,BKNG,4465.14,4500.48,4463.07,4494.055,1191,83,4488.286164
2026-03-06T14:55:00+00:00,2026-03-06T09:55:00-05:00,2026-03-06,BKNG,4500.115,4500.885,4489.44,4491.92,500,64,4493.859928
2026-03-06T15:00:00+00:00,2026-03-06T10:00:00-05:00,2026-03-06,BKNG,4511.37,4511.37,4480.92,4498.725,745,90,4500.766035
2026-03-06T15:05:00+00:00,2026-03-06T10:05:00-05:00,2026-03-06,BKNG,4496.26,4496.26,4467.72,4467.72,550,87,4477.799917
2026-03-06T15:10:00+00:00,2026-03-06T10:10:00-05:00,2026-03-06,BKNG,4477.96,4492.89,4474.66,4492.89,552,89,4481.682329
2026-03-06T15:15:00+00:00,2026-03-06T10:15:00-05:00,2026-03-06,BKNG,4492.425,4492.91,4480.655,4480.655,162,28,4489.313313
2026-03-06T15:20:00+00:00,2026-03-06T10:20:00-05:00,2026-03-06,BKNG,4480.63,4485.09,4470.99,4484.35,371,52,4479.03985
2026-03-06T15:25:00+00:00,2026-03-06T10:25:00-05:00,2026-03-06,BKNG,4485.3,4500.0,4485.3,4500.0,693,38,4496.152566
2026-03-06T15:30:00+00:00,2026-03-06T10:30:00-05:00,2026-03-06,BKNG,4502.61,4530.895,4502.61,4527.32,528,68,4521.285055
2026-03-06T15:35:00+00:00,2026-03-06T10:35:00-05:00,2026-03-06,BKNG,4535.13,4536.315,4520.16,4530.31,476,54,4530.69322
2026-03-06T15:40:00+00:00,2026-03-06T10:40:00-05:00,2026-03-06,BKNG,4522.83,4530.76,4520.22,4524.325,296,39,4525.678881
2026-03-06T15:45:00+00:00,2026-03-06T10:45:00-05:00,2026-03-06,BKNG,4531.21,4531.21,4524.425,4524.425,320,38,4527.527979
2026-03-06T15:50:00+00:00,2026-03-06T10:50:00-05:00,2026-03-06,BKNG,4521.675,4531.13,4518.305,4522.22,364,45,4521.939528
2026-03-06T15:55:00+00:00,2026-03-06T10:55:00-05:00,2026-03-06,BKNG,4536.89,4544.42,4536.89,4539.04,176,27,4540.73114
2026-03-06T16:00:00+00:00,2026-03-06T11:00:00-05:00,2026-03-06,BKNG,4540.615,4554.68,4540.615,4554.045,422,57,4549.547774
2026-03-06T16:05:00+00:00,2026-03-06T11:05:00-05:00,2026-03-06,BKNG,4554.045,4554.045,4549.45,4551.96,385,54,4550.708972
2026-03-06T16:10:00+00:00,2026-03-06T11:10:00-05:00,2026-03-06,BKNG,4550.395,4551.97,4531.135,4531.135,449,34,4546.622208
2026-03-06T16:15:00+00:00,2026-03-06T11:15:00-05:00,2026-03-06,BKNG,4529.855,4529.855,4516.7,4529.765,409,64,4524.157296
2026-03-06T16:20:00+00:00,2026-03-06T11:20:00-05:00,2026-03-06,BKNG,4516.7,4517.52,4516.7,4517.52,115,17,4517.411852
2026-03-06T16:25:00+00:00,2026-03-06T11:25:00-05:00,2026-03-06,BKNG,4518.975,4518.975,4515.18,4516.22,62,8,4516.834773
2026-03-06T16:30:00+00:00,2026-03-06T11:30:00-05:00,2026-03-06,BKNG,4513.49,4520.16,4513.1,4513.335,519,47,4514.449918
2026-03-06T16:35:00+00:00,2026-03-06T11:35:00-05:00,2026-03-06,BKNG,4514.21,4517.87,4514.21,4516.28,256,45,4515.098553
2026-03-06T16:40:00+00:00,2026-03-06T11:40:00-05:00,2026-03-06,BKNG,4522.76,4525.27,4520.59,4520.59,331,37,4523.2541
2026-03-06T16:45:00+00:00,2026-03-06T11:45:00-05:00,2026-03-06,BKNG,4525.08,4533.31,4525.08,4533.31,254,45,4529.739542
2026-03-06T16:50:00+00:00,2026-03-06T11:50:00-05:00,2026-03-06,BKNG,4525.08,4531.82,4525.08,4527.13,233,54,4528.287339
2026-03-06T16:55:00+00:00,2026-03-06T11:55:00-05:00,2026-03-06,BKNG,4528.075,4528.075,4524.53,4526.05,390,78,4525.022266
2026-03-06T17:00:00+00:00,2026-03-06T12:00:00-05:00,2026-03-06,BKNG,4528.84,4531.04,4528.84,4528.96,124,27,4530.168197
2026-03-06T17:05:00+00:00,2026-03-06T12:05:00-05:00,2026-03-06,BKNG,4523.77,4523.77,4516.145,4517.825,163,29,4518.312975
2026-03-06T17:10:00+00:00,2026-03-06T12:10:00-05:00,2026-03-06,BKNG,4521.61,4521.89,4520.62,4521.89,127,36,4521.309216
2026-03-06T17:15:00+00:00,2026-03-06T12:15:00-05:00,2026-03-06,BKNG,4518.78,4521.115,4514.9,4515.87,351,59,4517.310658
2026-03-06T17:20:00+00:00,2026-03-06T12:20:00-05:00,2026-03-06,BKNG,4518.745,4529.19,4517.385,4529.19,378,74,4521.932476
2026-03-06T17:25:00+00:00,2026-03-06T12:25:00-05:00,2026-03-06,BKNG,4529.02,4534.065,4525.89,4533.815,741,118,4528.657929
2026-03-06T17:30:00+00:00,2026-03-06T12:30:00-05:00,2026-03-06,BKNG,4532.39,4532.44,4532.39,4532.44,82,29,4532.415
2026-03-06T17:35:00+00:00,2026-03-06T12:35:00-05:00,2026-03-06,BKNG,4525.41,4530.12,4525.41,4530.12,196,60,4528.912469
2026-03-06T17:40:00+00:00,2026-03-06T12:40:00-05:00,2026-03-06,BKNG,4524.0,4525.31,4523.0,4523.72,412,55,4523.698097
2026-03-06T17:45:00+00:00,2026-03-06T12:45:00-05:00,2026-03-06,BKNG,4528.63,4533.77,4528.63,4532.86,238,54,4532.2972
2026-03-06T17:50:00+00:00,2026-03-06T12:50:00-05:00,2026-03-06,BKNG,4533.94,4533.94,4522.455,4523.67,502,72,4527.2435
2026-03-06T17:55:00+00:00,2026-03-06T12:55:00-05:00,2026-03-06,BKNG,4519.485,4529.01,4519.485,4525.43,302,76,4525.216111
2026-03-06T18:00:00+00:00,2026-03-06T13:00:00-05:00,2026-03-06,BKNG,4523.0,4523.0,4523.0,4523.0,73,17,4523.0
2026-03-06T18:05:00+00:00,2026-03-06T13:05:00-05:00,2026-03-06,BKNG,4526.79,4526.79,4522.0,4524.12,154,24,4524.117644
2026-03-06T18:10:00+00:00,2026-03-06T13:10:00-05:00,2026-03-06,BKNG,4524.02,4533.56,4522.495,4533.55,600,124,4528.593284
2026-03-06T18:15:00+00:00,2026-03-06T13:15:00-05:00,2026-03-06,BKNG,4527.36,4527.36,4525.695,4526.955,162,43,4526.183333
2026-03-06T18:20:00+00:00,2026-03-06T13:20:00-05:00,2026-03-06,BKNG,4522.17,4522.17,4508.84,4518.1,849,108,4514.170432
